repo_url,issue_url,toxic_date,day-3_commits,day-3_contributors,day-3_lines_of_code,day-2_commits,day-2_contributors,day-2_lines_of_code,day-1_commits,day-1_contributors,day-1_lines_of_code,day0_commits,day0_contributors,day0_lines_of_code,day1_commits,day1_contributors,day1_lines_of_code,day2_commits,day2_contributors,day2_lines_of_code,day3_commits,day3_contributors,day3_lines_of_code,release_dates
https://api.github.com/repos/iBotPeaches/Apktool,https://api.github.com/repos/iBotPeaches/Apktool/issues/1707,2018-01-10 17:42:56+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2025-01-15T02:07:02Z', '2024-09-17T11:06:53Z', '2024-01-20T12:23:35Z', '2024-01-05T12:28:23Z', '2023-12-06T11:54:04Z', '2023-10-08T18:14:35Z', '2023-07-22T17:49:16Z', '2023-07-17T10:10:34Z', '2022-11-24T16:19:07Z', '2022-02-26T17:47:37Z', '2021-09-02T11:15:26Z', '2020-12-02T11:46:20Z', '2019-11-29T23:24:48Z', '2019-03-03T11:32:54Z', '2018-09-05T23:49:42Z', '2018-04-26T16:15:05Z', '2018-04-07T20:24:13Z', '2017-12-26T12:55:02Z', '2017-09-28T12:04:40Z', '2017-07-29T19:13:19Z', '2017-06-13T11:34:39Z', '2017-01-23T12:54:17Z', '2016-10-18T13:23:20Z', '2017-01-22T17:10:52Z']"
https://api.github.com/repos/AppliedEnergistics/Applied-Energistics-2,https://api.github.com/repos/AppliedEnergistics/Applied-Energistics-2/issues/3507,2018-05-22 20:00:36+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2025-02-26T00:33:47Z', '2025-02-23T12:38:05Z', '2025-02-22T23:50:18Z', '2025-02-22T22:48:29Z', '2025-02-22T22:07:52Z', '2025-02-14T20:06:13Z', '2025-01-30T21:24:51Z', '2025-01-30T00:22:15Z', '2025-01-29T02:08:49Z', '2025-01-14T21:56:37Z', '2025-01-14T22:22:10Z', '2025-01-14T22:20:17Z', '2024-12-22T20:18:38Z', '2024-12-22T23:08:46Z', '2024-12-22T23:09:46Z', '2024-12-19T21:28:06Z', '2024-12-19T22:53:34Z', '2024-12-17T10:58:53Z', '2024-12-17T18:50:52Z', '2024-12-17T19:01:46Z', '2024-12-13T23:19:19Z', '2024-12-13T23:18:58Z', '2024-12-10T12:03:02Z', '2024-12-09T11:16:11Z', '2024-12-08T16:31:31Z', '2024-12-08T11:58:18Z', '2024-12-08T02:33:50Z', '2024-12-08T02:26:39Z', '2024-09-16T17:09:58Z', '2024-08-25T15:32:04Z']"
https://api.github.com/repos/AppliedEnergistics/Applied-Energistics-2,https://api.github.com/repos/AppliedEnergistics/Applied-Energistics-2/issues/3800,2018-10-23 04:48:50+00:00,0,0,0,3,1,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2025-02-26T00:33:47Z', '2025-02-23T12:38:05Z', '2025-02-22T23:50:18Z', '2025-02-22T22:48:29Z', '2025-02-22T22:07:52Z', '2025-02-14T20:06:13Z', '2025-01-30T21:24:51Z', '2025-01-30T00:22:15Z', '2025-01-29T02:08:49Z', '2025-01-14T21:56:37Z', '2025-01-14T22:22:10Z', '2025-01-14T22:20:17Z', '2024-12-22T20:18:38Z', '2024-12-22T23:08:46Z', '2024-12-22T23:09:46Z', '2024-12-19T21:28:06Z', '2024-12-19T22:53:34Z', '2024-12-17T10:58:53Z', '2024-12-17T18:50:52Z', '2024-12-17T19:01:46Z', '2024-12-13T23:19:19Z', '2024-12-13T23:18:58Z', '2024-12-10T12:03:02Z', '2024-12-09T11:16:11Z', '2024-12-08T16:31:31Z', '2024-12-08T11:58:18Z', '2024-12-08T02:33:50Z', '2024-12-08T02:26:39Z', '2024-09-16T17:09:58Z', '2024-08-25T15:32:04Z']"
https://api.github.com/repos/BEEmod/BEE2.4,https://api.github.com/repos/BEEmod/BEE2.4/issues/937,2018-06-16 18:43:21+00:00,0,0,0,0,0,0,0,0,0,0,0,0,5,1,308,0,0,0,0,0,0,"['2024-06-05T06:29:46Z', '2024-05-28T23:42:32Z', '2024-05-28T04:27:55Z', '2023-12-31T06:08:52Z', '2023-12-30T02:49:09Z', '2023-01-01T04:06:48Z', '2022-10-18T02:58:27Z', '2021-11-16T07:56:09Z', '2021-07-06T04:53:38Z', '2021-07-02T06:52:47Z', '2021-02-28T05:05:06Z', '2021-02-21T02:29:11Z', '2021-01-15T05:40:28Z', '2021-01-14T04:57:21Z', '2020-07-19T08:15:34Z', '2019-11-22T02:40:32Z', '2019-06-05T08:23:18Z', '2019-03-10T06:30:00Z', '2019-01-11T23:49:58Z', '2019-01-11T03:35:12Z', '2018-12-09T06:18:29Z', '2018-11-10T07:49:12Z', '2018-10-04T05:28:22Z', '2018-03-29T09:12:15Z', '2018-01-23T05:19:29Z', '2017-10-10T09:24:39Z', '2017-06-08T04:59:43Z', '2017-05-06T23:17:57Z', '2017-01-21T06:47:46Z', '2016-11-23T06:29:34Z']"
https://api.github.com/repos/Contentify/Contentify,https://api.github.com/repos/Contentify/Contentify/issues/398,2018-07-06 10:40:32+00:00,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,4,0,0,0,"['2022-11-20T13:42:11Z', '2021-08-01T12:28:29Z', '2020-05-17T15:31:08Z', '2019-03-29T12:27:06Z', '2019-01-20T11:34:43Z', '2018-12-24T10:48:00Z', '2018-10-14T15:02:37Z', '2018-05-06T11:07:12Z', '2018-03-23T18:31:44Z', '2018-03-23T18:27:32Z', '2018-03-11T15:42:57Z', '2017-12-24T12:26:51Z', '2017-08-06T17:24:55Z', '2016-12-24T11:53:37Z', '2016-12-20T22:10:21Z', '2016-11-01T13:05:31Z', '2016-10-03T13:07:44Z', '2016-06-06T10:41:22Z', '2015-12-23T21:00:58Z', '2015-10-04T09:53:35Z', '2015-08-31T11:34:47Z', '2015-08-02T12:50:55Z', '2015-07-14T12:25:19Z', '2015-06-25T14:37:00Z', '2015-06-05T16:51:50Z', '2015-05-31T15:41:57Z']"
https://api.github.com/repos/Foliotek/Croppie,https://api.github.com/repos/Foliotek/Croppie/issues/587,2018-11-14 14:21:43+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2019-04-10T15:41:14Z', '2018-03-16T13:09:44Z', '2018-02-05T15:01:49Z', '2018-02-05T14:30:49Z', '2017-10-19T12:40:54Z', '2017-07-14T15:32:58Z', '2017-03-07T15:37:17Z', '2016-10-21T19:31:55Z', '2016-08-05T18:48:11Z', '2016-06-23T20:26:28Z', '2016-05-24T13:31:28Z', '2016-04-09T16:50:57Z', '2016-03-18T19:23:18Z', '2016-03-08T14:20:26Z', '2016-02-22T15:29:00Z', '2016-02-15T21:04:03Z', '2016-01-15T20:33:24Z']"
https://api.github.com/repos/AnthonyMarc23/Doomsday-Trail,https://api.github.com/repos/AnthonyMarc23/Doomsday-Trail/issues/1,2018-06-25 12:59:20+00:00,0,0,0,0,0,0,0,0,0,0,0,0,3,0,75,27,3,2471,0,0,0,[]
https://api.github.com/repos/k0shk0sh/FastHub,https://api.github.com/repos/k0shk0sh/FastHub/issues/2181,2018-12-25 16:52:01+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2019-12-29T11:41:24Z', '2019-12-28T08:58:53Z', '2019-12-27T21:45:28Z', '2019-12-25T12:50:47Z', '2019-12-25T11:51:16Z', '2018-03-30T12:29:33Z', '2018-03-25T15:11:29Z', '2018-03-25T14:35:55Z', '2018-03-02T22:43:28Z', '2018-02-18T22:57:29Z', '2018-01-20T14:58:50Z', '2018-01-07T12:04:38Z', '2017-12-17T12:06:37Z', '2017-12-03T08:29:33Z', '2017-11-19T10:10:40Z', '2017-11-11T10:27:12Z', '2017-11-11T08:25:28Z', '2017-11-01T06:59:28Z', '2017-10-29T07:40:00Z', '2017-10-22T06:31:13Z', '2017-10-09T19:01:10Z', '2017-10-03T14:39:59Z', '2017-10-01T08:40:26Z', '2017-09-23T13:11:46Z', '2017-09-09T10:38:40Z', '2017-08-27T17:11:39Z', '2017-07-20T03:45:12Z', '2017-07-18T05:34:58Z', '2017-07-16T15:37:50Z', '2017-07-16T13:34:29Z']"
https://api.github.com/repos/roryashfordbentley/Flexbones,https://api.github.com/repos/roikles/Flexbones/issues/61,2016-10-31 11:34:15+00:00,0,0,0,0,0,0,0,0,0,3,1,270,0,0,0,0,0,0,0,0,0,[]
https://api.github.com/repos/TechEmpower/FrameworkBenchmarks,https://api.github.com/repos/TechEmpower/FrameworkBenchmarks/issues/1024,2014-08-17 19:22:05+00:00,0,0,0,0,0,0,0,0,0,10,2,1919,8,2,10502,12,5,3369,0,0,0,"['2025-03-03T18:26:28Z', '2023-11-15T17:57:41Z', '2023-11-15T17:57:16Z', '2021-02-08T18:13:46Z', '2020-05-28T20:53:50Z', '2019-07-12T16:45:50Z', '2019-05-10T23:02:13Z', '2019-05-10T23:01:35Z', '2018-02-15T23:29:32Z', '2017-05-11T18:10:03Z', '2017-01-16T14:46:45Z', '2016-03-07T19:36:51Z', '2015-12-01T22:18:27Z', '2015-04-15T17:15:01Z', '2015-04-15T16:56:40Z', '2015-04-15T17:00:52Z', '2015-04-15T16:52:18Z', '2013-10-31T18:14:53Z']"
