repo,user_id,user_login,contributions,account_created_at,public_repos,followers
BlueWallet/BlueWallet,4793122,marcosrdz,5034,2013-06-24T00:53:49Z,36,106
BlueWallet/BlueWallet,57302936,GladosBlueWallet,2865,2019-11-02T21:53:04Z,0,49
BlueWallet/BlueWallet,1913337,Overtorment,1782,2012-07-02T09:09:52Z,45,310
BlueWallet/BlueWallet,43880903,transifex-integration[bot],591,2018-10-05T11:32:40Z,0,0
BlueWallet/BlueWallet,29139614,renovate[bot],537,2017-06-02T07:04:12Z,0,0
BlueWallet/BlueWallet,155891,limpbrains,399,2009-11-20T11:27:55Z,64,59
BlueWallet/BlueWallet,25180681,renovate-bot,290,2017-01-17T16:55:44Z,11975,1861
BlueWallet/BlueWallet,19733683,snyk-bot,286,2016-06-03T16:01:12Z,4,961
BlueWallet/BlueWallet,1238429,ncoelho,219,2011-12-03T17:21:08Z,34,96
BlueWallet/BlueWallet,46393985,sansegkh,35,2019-01-05T07:41:09Z,0,3
BlueWallet/BlueWallet,2407408,pajasevi,30,2012-09-23T23:45:52Z,8,77
BlueWallet/BlueWallet,6998593,abhiShandy,30,2014-03-19T12:54:04Z,70,41
BlueWallet/BlueWallet,63400670,mcsaeid,22,2020-04-09T10:39:47Z,14,25
BlueWallet/BlueWallet,442835,demerzel3,19,2010-10-17T15:39:08Z,35,17
BlueWallet/BlueWallet,49699333,dependabot[bot],14,2019-04-16T22:34:25Z,0,0
BlueWallet/BlueWallet,11246316,junderw,14,2015-02-28T15:35:47Z,126,429
BlueWallet/BlueWallet,1374174,tanx,12,2012-01-24T08:52:29Z,24,0
BlueWallet/BlueWallet,1653275,fiatjaf,11,2012-04-17T20:42:54Z,436,2120
BlueWallet/BlueWallet,24670728,davidullo,10,2016-12-20T10:45:47Z,17,6
BlueWallet/BlueWallet,9318412,bordalix,10,2014-10-20T11:01:45Z,89,49
BlueWallet/BlueWallet,2109282,davh,9,2012-08-07T10:23:01Z,9,4
BlueWallet/BlueWallet,48102227,Danswar,8,2019-02-28T18:23:25Z,40,12
BlueWallet/BlueWallet,7918067,jaonoctus,8,2014-06-18T00:07:30Z,102,183
BlueWallet/BlueWallet,32230902,felixdragon,7,2017-09-23T23:48:25Z,6,3
BlueWallet/BlueWallet,853014,mgurzenski,6,2011-06-16T00:50:10Z,4,3
BlueWallet/BlueWallet,75021359,EZ0010,4,2020-11-25T11:41:29Z,5,5
BlueWallet/BlueWallet,99641747,StefanEissler,4,2022-02-14T08:01:04Z,4,4
BlueWallet/BlueWallet,4103710,sha-265,4,2013-04-09T12:09:20Z,31,23
BlueWallet/BlueWallet,34041358,setavenger,4,2017-11-27T20:00:58Z,61,20
BlueWallet/BlueWallet,30769209,jontzi,3,2017-08-06T09:05:11Z,7,3
BlueWallet/BlueWallet,77220130,xanoni,3,2021-01-10T04:19:02Z,189,59
BlueWallet/BlueWallet,60437355,marcosrodriguezseminole,3,2020-01-29T15:05:33Z,6,3
BlueWallet/BlueWallet,1178856,bitcoinuser,3,2011-11-07T19:55:37Z,13,52
BlueWallet/BlueWallet,2598660,t4t5,3,2012-10-19T11:27:40Z,53,1091
BlueWallet/BlueWallet,128152626,ssperanskiy,3,2023-03-17T12:48:19Z,1,7
BlueWallet/BlueWallet,114368114,librepax,3,2022-09-25T23:27:07Z,6,1
BlueWallet/BlueWallet,11858750,matheuschagas,3,2015-04-08T18:26:37Z,35,3
BlueWallet/BlueWallet,17813711,Abstraktikus,3,2016-03-13T16:37:16Z,2,3
BlueWallet/BlueWallet,83122757,22388o,3,2021-04-24T12:31:46Z,5253,1998
BlueWallet/BlueWallet,11212268,gruve-p,2,2015-02-26T13:22:01Z,48,29
BlueWallet/BlueWallet,788415,phrazzld,2,2011-05-14T22:34:32Z,106,47
BlueWallet/BlueWallet,91712245,evil-maid,2,2021-10-01T03:21:13Z,20,0
BlueWallet/BlueWallet,35112265,mercuriosilber,2,2018-01-04T18:07:30Z,5,6
BlueWallet/BlueWallet,28598593,jorgemasta,2,2017-05-10T13:07:24Z,49,32
BlueWallet/BlueWallet,1934678,bolatovumar,2,2012-07-07T02:42:58Z,42,70
BlueWallet/BlueWallet,9731754,klauslovgreen,2,2014-11-13T23:48:18Z,7,8
BlueWallet/BlueWallet,24903257,porcupinenick,2,2017-01-03T22:03:48Z,5,8
BlueWallet/BlueWallet,26768472,plengkeek,2,2017-03-29T13:10:58Z,6,5
BlueWallet/BlueWallet,20562905,peterdmv,2,2016-07-20T17:05:37Z,18,11
BlueWallet/BlueWallet,781067,dr3am3r,2,2011-05-11T08:57:42Z,25,10
BlueWallet/BlueWallet,22680515,SiteEffect,2,2016-10-07T12:25:14Z,3,8
BlueWallet/BlueWallet,1706012,stepansnigirev,2,2012-05-04T14:01:59Z,105,216
BlueWallet/BlueWallet,144179047,3bitcoins,1,2023-09-05T21:47:12Z,1,1
BlueWallet/BlueWallet,1101497,mirelon,1,2011-10-04T11:00:14Z,93,14
BlueWallet/BlueWallet,4294069,0o001,1,2013-04-29T16:32:42Z,312,350
BlueWallet/BlueWallet,9986007,thelwyn,1,2014-11-28T06:50:06Z,24,5
BlueWallet/BlueWallet,97000198,ShortTimeNoSee,1,2022-01-02T21:44:59Z,9,1
BlueWallet/BlueWallet,12925927,pablocastellanos,1,2015-06-16T20:07:17Z,4,3
BlueWallet/BlueWallet,31884704,xavierfiechter,1,2017-09-12T09:36:54Z,98,39
BlueWallet/BlueWallet,37063625,Ziya-Sadr,1,2018-03-05T07:32:01Z,5,27
BlueWallet/BlueWallet,58403584,adamritter,1,2019-12-01T21:49:59Z,46,32
BlueWallet/BlueWallet,32646250,djschnei21,1,2017-10-09T15:52:02Z,38,6
BlueWallet/BlueWallet,1429817,eliaspoveda,1,2012-02-11T22:43:00Z,1,0
BlueWallet/BlueWallet,63148255,korekasnadar,1,2020-04-04T10:52:04Z,8,0
BlueWallet/BlueWallet,15310433,jonjamcam,1,2015-10-25T13:55:56Z,2,5
BlueWallet/BlueWallet,109439560,odrru,1,2022-07-16T21:11:36Z,4,3
BlueWallet/BlueWallet,40079644,masikotimo,1,2018-06-09T03:14:37Z,45,5
BlueWallet/BlueWallet,5811476,neocogent,1,2013-10-30T07:53:20Z,30,24
BlueWallet/BlueWallet,73983677,omahs,1,2020-11-05T06:36:51Z,2512,355
BlueWallet/BlueWallet,5436405,soonoo,1,2013-09-11T14:23:33Z,84,22
BlueWallet/BlueWallet,170173759,stellrust,1,2024-05-18T09:52:54Z,17,1
BlueWallet/BlueWallet,44899195,thisames,1,2018-11-09T13:17:41Z,27,64
BlueWallet/BlueWallet,45404964,tukac,1,2018-11-27T20:28:08Z,1,1
BlueWallet/BlueWallet,51332444,vuongvoviet,1,2019-06-03T15:45:48Z,8,1
BlueWallet/BlueWallet,123058040,xinhangzhou,1,2023-01-19T07:10:03Z,20,0
BlueWallet/BlueWallet,67546953,AaronDewes,1,2020-06-28T13:07:55Z,447,241
BlueWallet/BlueWallet,24511018,AbdelrahmanManz,1,2016-12-11T19:12:18Z,9,3
BlueWallet/BlueWallet,19543837,arizala13,1,2016-05-24T03:13:45Z,7,10
BlueWallet/BlueWallet,3450441,rollingdice,1,2013-02-01T16:35:52Z,24,8
BlueWallet/BlueWallet,664679,benfavre,1,2011-03-11T19:28:12Z,110,28
BlueWallet/BlueWallet,5710346,BrunoSette,1,2013-10-17T14:34:03Z,45,20
BlueWallet/BlueWallet,59743948,kiocosta,1,2020-01-10T18:06:16Z,16,18
BlueWallet/BlueWallet,695901,GBKS,1,2011-03-28T20:43:14Z,42,206
BlueWallet/BlueWallet,8525467,DanGould,1,2014-08-22T17:13:08Z,75,123
BlueWallet/BlueWallet,44374730,iCE3X-CryptoNinja,1,2018-10-22T16:26:49Z,2,2
BlueWallet/BlueWallet,8949706,dimitris-t,1,2014-09-28T18:24:25Z,46,36
BlueWallet/BlueWallet,7512922,erfanoabdi,1,2014-05-07T13:52:48Z,222,935
BlueWallet/BlueWallet,1488195,skv-headless,1,2012-03-01T10:04:28Z,134,156
BlueWallet/BlueWallet,16916606,eyal352,1,2016-01-27T10:18:27Z,24,14
BlueWallet/BlueWallet,5300488,Jasonvdb,1,2013-08-24T10:04:09Z,40,49
BlueWallet/BlueWallet,15966593,JssDWt,1,2015-11-22T12:42:09Z,41,35
BlueWallet/BlueWallet,103882255,jesterhodl,1,2022-04-17T10:37:25Z,24,1
BlueWallet/BlueWallet,93203793,JimmySaffeen,1,2021-10-26T13:37:52Z,1,2
