repo,id,tag_name,name,created_at,published_at,author_id,author_login
BlueWallet/BlueWallet,204535016,v7.1.4,v7.1.4,2025-03-08T13:38:46Z,2025-03-08T23:41:37Z,4793122,marcosrdz
BlueWallet/BlueWallet,203858319,v7.1.3,v7.1.3,2025-03-04T11:13:29Z,2025-03-05T13:05:35Z,4793122,marcosrdz
BlueWallet/BlueWallet,203859564,v7.1.2,v7.1.2,2025-03-04T11:13:29Z,2025-03-05T13:10:09Z,4793122,marcosrdz
BlueWallet/BlueWallet,199696693,v7.1.0,v7.1.0,2025-02-10T14:50:07Z,2025-02-11T19:38:07Z,4793122,marcosrdz
BlueWallet/BlueWallet,197772870,v7.0.9,v7.0.9,2025-01-30T20:41:31Z,2025-01-31T12:30:35Z,4793122,marcosrdz
BlueWallet/BlueWallet,196736845,v7.0.8,v7.0.8,2025-01-24T19:19:28Z,2025-01-25T00:08:23Z,4793122,marcosrdz
BlueWallet/BlueWallet,195203568,v7.0.7,v7.0.7,2025-01-15T18:49:33Z,2025-01-16T19:37:15Z,4793122,marcosrdz
BlueWallet/BlueWallet,189622774,v7.0.6,v7.0.6,2024-12-07T03:11:17Z,2024-12-09T01:31:17Z,4793122,marcosrdz
BlueWallet/BlueWallet,187603741,v7.0.5,v7.0.5,2024-11-26T01:19:25Z,2024-11-26T18:27:14Z,4793122,marcosrdz
BlueWallet/BlueWallet,174651130,v7.0.4,v7.0.4,2024-09-11T22:40:18Z,2024-09-12T01:51:29Z,4793122,marcosrdz
BlueWallet/BlueWallet,173115429,v7.0.3,v7.0.3,2024-09-02T22:44:49Z,2024-09-02T22:56:36Z,4793122,marcosrdz
BlueWallet/BlueWallet,171526878,v7.0.2,v7.0.2,2024-08-22T17:43:43Z,2024-08-22T19:30:23Z,4793122,marcosrdz
BlueWallet/BlueWallet,171322496,v7.0.1,v7.0.1,2024-08-21T17:26:40Z,2024-08-21T19:44:52Z,4793122,marcosrdz
BlueWallet/BlueWallet,170760240,v7.0.0,v7.0.0,2024-08-18T13:40:52Z,2024-08-18T18:08:03Z,4793122,marcosrdz
BlueWallet/BlueWallet,163032780,v6.6.8,v6.6.8,2024-06-28T16:51:52Z,2024-06-28T17:38:54Z,4793122,marcosrdz
BlueWallet/BlueWallet,162310393,v6.6.7,v6.6.7,2024-06-25T13:56:54Z,2024-06-25T14:09:57Z,4793122,marcosrdz
BlueWallet/BlueWallet,156135529,v6.6.6,v6.6.6,2024-05-16T17:48:40Z,2024-05-17T00:06:58Z,4793122,marcosrdz
BlueWallet/BlueWallet,154952650,v6.6.5,v6.6.5,2024-05-09T14:22:45Z,2024-05-09T17:35:09Z,4793122,marcosrdz
BlueWallet/BlueWallet,154819801,v6.6.4,v6.6.4,2024-05-08T18:49:06Z,2024-05-09T14:26:47Z,4793122,marcosrdz
BlueWallet/BlueWallet,153152544,v6.6.3,v6.6.3,2024-04-28T16:15:19Z,2024-04-29T00:05:30Z,4793122,marcosrdz
BlueWallet/BlueWallet,151039940,v6.6.2,v6.6.2,2024-04-13T17:56:26Z,2024-04-14T10:01:08Z,4793122,marcosrdz
BlueWallet/BlueWallet,150657956,v6.6.1,v6.6.1,2024-04-10T21:46:25Z,2024-04-11T10:27:00Z,4793122,marcosrdz
BlueWallet/BlueWallet,149951615,v6.6.0,v6.6.0,2024-04-05T13:36:01Z,2024-04-05T22:12:48Z,4793122,marcosrdz
BlueWallet/BlueWallet,146562713,v6.5.9,v6.5.9,2024-03-14T12:15:34Z,2024-03-14T18:27:10Z,4793122,marcosrdz
BlueWallet/BlueWallet,145727331,v6.5.8,v6.5.8,2024-03-10T14:44:20Z,2024-03-10T23:22:56Z,4793122,marcosrdz
BlueWallet/BlueWallet,144508707,v6.5.7,v6.5.7,2024-03-02T19:05:33Z,2024-03-03T13:31:50Z,4793122,marcosrdz
BlueWallet/BlueWallet,144274771,v6.5.6,v6.5.6,2024-02-29T21:04:13Z,2024-02-29T22:27:49Z,4793122,marcosrdz
BlueWallet/BlueWallet,143492983,v6.5.5,v6.5.5,2024-02-24T19:33:40Z,2024-02-24T23:56:32Z,4793122,marcosrdz
BlueWallet/BlueWallet,142452444,v6.5.4,v6.5.4,2024-02-17T13:41:50Z,2024-02-18T07:45:50Z,4793122,marcosrdz
BlueWallet/BlueWallet,142255094,v6.5.3,v6.5.3,2024-02-16T01:05:37Z,2024-02-16T11:45:41Z,4793122,marcosrdz
BlueWallet/BlueWallet,141726006,v6.5.2,,2024-02-13T02:02:46Z,2024-02-13T02:07:13Z,4793122,marcosrdz
BlueWallet/BlueWallet,139788975,v6.5.1,v6.5.1,2024-02-03T23:09:11Z,2024-02-04T11:37:12Z,4793122,marcosrdz
BlueWallet/BlueWallet,138992175,v6.5.0,v6.5.0,2024-01-29T18:38:15Z,2024-01-30T13:11:33Z,4793122,marcosrdz
BlueWallet/BlueWallet,137545127,v6.4.16,v6.4.16,2024-01-18T11:59:09Z,2024-01-18T12:02:41Z,4793122,marcosrdz
BlueWallet/BlueWallet,137319293,v6.4.15,,2024-01-15T20:56:43Z,2024-01-17T02:34:37Z,4793122,marcosrdz
BlueWallet/BlueWallet,135324475,v6.4.14,v6.4.14,2023-12-29T01:01:07Z,2023-12-29T10:55:40Z,4793122,marcosrdz
BlueWallet/BlueWallet,134525514,v6.4.12,v.6.4.12,2023-12-21T12:11:40Z,2023-12-21T12:16:48Z,4793122,marcosrdz
BlueWallet/BlueWallet,126621477,v6.4.10,v6.4.10,2023-10-25T14:47:43Z,2023-10-25T15:33:03Z,4793122,marcosrdz
BlueWallet/BlueWallet,125477494,v6.4.9,,2023-10-17T18:01:06Z,2023-10-17T18:41:35Z,4793122,marcosrdz
BlueWallet/BlueWallet,113744771,v6.4.8,v6.4.8,2023-07-26T23:54:51Z,2023-07-27T00:41:23Z,4793122,marcosrdz
BlueWallet/BlueWallet,111539354,v6.4.7,v6.4.7,2023-07-09T18:47:46Z,2023-07-09T19:13:33Z,4793122,marcosrdz
BlueWallet/BlueWallet,110747592,v6.4.6,v6.4.6,2023-07-01T19:51:06Z,2023-07-03T15:15:22Z,4793122,marcosrdz
BlueWallet/BlueWallet,108123520,v6.4.5,v6.4.5,2023-06-11T01:14:24Z,2023-06-12T08:28:23Z,4793122,marcosrdz
BlueWallet/BlueWallet,102108459,v6.4.4,v6.4.4,2023-05-06T23:27:45Z,2023-05-07T01:11:47Z,4793122,marcosrdz
BlueWallet/BlueWallet,101997670,v6.4.3,v6.4.3,2023-05-05T11:31:50Z,2023-05-05T12:41:31Z,4793122,marcosrdz
BlueWallet/BlueWallet,100374197,v6.4.1,v6.4.1 - Payment codes,2023-04-23T02:23:52Z,2023-04-24T12:48:11Z,4793122,marcosrdz
BlueWallet/BlueWallet,83651815,v6.3.2,v6.3.2,2022-11-19T19:43:35Z,2022-11-23T10:08:59Z,4793122,marcosrdz
BlueWallet/BlueWallet,71153611,v6.3.1,v6.3.1,2022-07-03T19:23:56Z,2022-07-03T21:20:44Z,4793122,marcosrdz
BlueWallet/BlueWallet,70560615,v6.3.0,v6.3.0,2022-06-25T17:03:04Z,2022-06-29T14:27:09Z,4793122,marcosrdz
BlueWallet/BlueWallet,58525312,v6.2.18,v6.2.18,2022-02-02T15:18:50Z,2022-02-02T20:13:32Z,4793122,marcosrdz
BlueWallet/BlueWallet,58265221,v6.2.17,v6.2.17,2022-01-29T21:17:23Z,2022-01-31T20:46:04Z,4793122,marcosrdz
